year;country;iso;ifs;pop;rgdpmad;rgdppc;rconpc;gdp;iy;cpi;ca;imports;exports;narrowm;money;stir;ltrate;stocks;debtgdp;revenue;expenditure;xrusd;crisisJST;tloans;tmort;thh;tbus;hpnom
1891;Canada;CAN;156;4972;2408,726468;9,97117965;11,3423;0,703505;0,1434961;6,105486;-0,049632;0,115;0,112;0,097806667;0,185452854;;3,4826;1,903538075;0,372423596;0,038579311;0,040793208;0,99474463;0;0,293004856;0,114254769;;;
1892;Canada;CAN;156;5022;2370,839506;9,814384737;11,4277;0,700285;0,1331618;6,105486;-0,045579;0,115;0,114;0,105552917;0,204086556;;3,4873167;1,873359763;0,375553334;0,036921872;0,042272136;0,996246;0;0,308307356;0,117908285;;;
1893;Canada;CAN;156;5072;2333,699527;9,660642289;11,1319;0,682408;0,1293467;6,059923;-0,04055;0,109;0,116;0,106035083;0,203176783;;3,4704666;1,605974187;0,392731536;0,038168609;0,040853728;0,99463112;0;0,31131656;0,11909932;;;
1894;Canada;CAN;156;5121;2420,460847;10,01981558;11,4902;0,651411;0,1096968;5,558726;-0,035717;0,101;0,109;0,103875583;0,211850131;;3,4333917;1,405084964;0,423702794;0,036374963;0,043008234;0,996956;0;0,312610578;0,125428163;;;
1895;Canada;CAN;156;5169;2370,964597;9,814893481;11,1365;0,633418;0,1175733;5,285346;-0,032259;0,105;0,116;0,105028667;0,21696972;;3,241575;1,272105756;0,443637512;0,033978129;0,042872338;0,9979365;0;0,318001568;0,124452092;;;
1896;Canada;CAN;156;5218;2288,476811;9,473424483;10,7624;0,640817;0,1099333;5,558726;-0,025897;0,107;0,134;0,103838667;0,227216135;;3,1;1,196223375;0,441635456;0,036618591;0,044096384;0,99617719;0;0,326234852;0,124273076;;;
1897;Canada;CAN;156;5269;2511,51338;10,39669316;11,2109;0,717022;0,1204196;5,60429;-0,017882;0,126;0,16;0,1150395;0,255115997;;2,8;1,739826394;0,40027894;0,037829778;0,042972756;0,99553576;0;0,317448225;0,119777585;;;
1898;Canada;CAN;156;5325;2583,45615;10,69451192;11,409;0,769372;0,1474207;5,832106;-0,033699;0,149;0,155;0,127701917;0,285500761;;2,9;1,8327413;0,375617364;0,040555238;0,045334281;0,99525309;0;0,341198689;0,11950964;;;
1899;Canada;CAN;156;5383;2795,615085;11,57280763;12,9311;0,825982;0,1466944;5,649853;-0,051982;0,173;0,183;0,142077167;0,31534722;;3;1,823604535;0,348668281;0,04674125;0,051542635;0,99319192;0;0,378372467;0,119910993;;;
1900;Canada;CAN;156;5457;2911,266264;12,05153577;13,4979;0,907357;0,1484419;5,832106;-0,050419;0,178;0,195;0,1550575;0,340831351;;3;1,937605896;0,321798545;0,051029994;0,052717467;1;0;0,388285625;0,120998896;;;
1901;Canada;CAN;156;5536;3096,776734;12,81953577;13,6269;0,990663;0,174917;5,877669;-0,053699;0,197;0,21;0,1537825;0,382018496;;3;2,273134909;0,299788029;0,052516333;0,057982866;1;0;0,402491151;0,121649094;;;
1902;Canada;CAN;156;5650;3330,924602;13,78879491;14,8051;1,119599;0,1796585;5,968796;-0,053601;0,225;0,225;0,167413083;0,419808144;;2,9;2,987707824;0,25187567;0,058052333;0,0639708;1;0;0,441018553;0,126832633;;;
1903;Canada;CAN;156;5813;3333,628075;13,79998728;14,361;1,17815;0,2090715;6,014359;-0,073727;0,244;0,211;0,179561667;0,450886798;;3;2,825527574;0,246986929;0,069348084;0,061746572;1;0;0,405660626;0,130099131;;;
1904;Canada;CAN;156;5994;3279,564231;13,5761399;14,4237;1,205816;0,2214;6,105486;-0,096863;0,252;0,201;0,187520583;0,503468382;;3,2;3,444534548;0,244650854;0,070679254;0,072255048;1;0;0,541028934;0,136615123;;;
1905;Canada;CAN;156;6166;3561,817061;14,74462321;15,3316;1,361543;0,2210913;6,15105;-0,105174;0,284;0,247;0,20941025;0,564818499;;3,1;4,148946341;0,226955564;0,071186073;0,078804139;1;0;0,599557909;0,151571694;;;
1906;Canada;CAN;156;6282;3846,20694;15,92185692;16,5549;1,525885;0,2273826;6,287739;-0,122934;0,25;0,192;0,242422;0,642670545;;3,1;4,632041355;0,193983878;0,08013936;0,083277642;1;0;0,696503601;0,158707666;;;
1907;Canada;CAN;156;6596;3874,850212;16,04039428;16,4009;1,728406;0,2502527;6,469993;-0,164913;0,352;0,263;0,250280583;0,616071855;;3,2;3,562099092;0,187478301;0,067969328;0,065778139;1;1;0,712249453;0,167132338;;;
1908;Canada;CAN;156;6813;3572,06106;14,78695071;14,5554;1,653793;0,2542932;6,606683;-0,137063;0,289;0,26;0,25084975;0,675509281;;3,3;3,8633996;0,228564518;0,096054506;0,11257868;1;0;0,673524397;0,173548077;;;
1909;Canada;CAN;156;6993;3849,597598;15,93589825;15,785;1,838343;0,2489845;6,743372;-0,159562;0,37;0,299;0,3112975;0,809782593;;3,5;4,194948441;0,209976609;0,085093404;0,133441524;0,9997;0;0,773379694;0,19400916;;;
1910;Canada;CAN;156;7188;4065,761269;16,83067726;16,3629;2,02281;0,2830184;6,925626;-0,241515;0,453;0,29;0,361795;0,879538575;;3,5;4,38645371;0,192307692;0,101503711;0,115395774;0,9999;0;0,88142413;0,219397941;;;
1911;Canada;CAN;156;7410;4212,537652;17,43832114;17,0665;2,233165;0,296861;7,107879;-0,336633;0,522;0,308;0,407794167;0,983407765;;3,5;4,71919035;0,20732581;0,117780409;0,12286125;0,9999;0;0,997265634;0,238770439;;;
1912;Canada;CAN;156;7602;4377,130755;18,11963116;17,3243;2,493876;0,3253803;7,426823;-0,453501;0,671;0,377;0,4667475;1,061942427;;3,6;5,036324188;0,184450058;0,136108217;0,137142082;1,0002;0;1,12760327;0,26447405;;;
1913;Canada;CAN;156;7852;4446,765155;18,40788553;16,9277;2,651472;0,3117122;7,654639;-0,413635;0,619;0,455;0,48009;1,107906839;;4,1;4,108927394;0,207429757;0,168689903;0,144456878;1,0003;0;1,095828223;0,29402963;;;
1914;Canada;CAN;156;8093;4025,284567;16,66319873;15,1013;2,448579;0,253781;7,701031;-0,275856;0,456;0,461;0,464150833;1,121253966;;3,9;3,19685933;0,306297476;0,163174395;0,186241048;1,0004;0;1,185828223;0,294214079;;;
1915;Canada;CAN;156;8191;4232,888292;17,52256916;15,0672;2,688579;0,1644752;7,840206;-0,056816;0,508;0,779;0,4743475;1,26483565;;3,8;3,568304973;0,362270327;0,133073452;0,248098526;1;0;1,179225882;0,289269105;;;
1916;Canada;CAN;156;8214;4646,114926;19,23317011;16,0932;3,242722;0,1466757;8,489691;-0,040919;0,846;1,179;0,54913;1,426742704;;4,3;3,655034608;0,434822833;0,172147838;0,339702502;1,000313098;0;1,198017616;0,284747544;;;
1917;Canada;CAN;156;8277;4800,580887;19,87255962;16,3199;3,991872;0,142076;10,05155;0,138437;0,964;1,586;0,610348333;1,716228104;;4,9;3,227581408;0,468699116;0,232701294;0,498203118;1,002577627;0;1,229449378;0,272318078;;;
1918;Canada;CAN;156;8374;4440,594698;18,38234658;16,6013;4,261482;0,1238073;11,36598;0,008308;0,92;1,269;0,755070833;1,828151964;;5,4;3,475380364;0,619030858;0,260778953;0,57666921;1,015156283;0;1,450215532;0,26454569;;;
1919;Canada;CAN;156;8548;4019,343004;16,63857552;14,5552;4,367381;0,1452974;12,49485;-0,03066;0,941;1,29;0,797725833;1,987211442;;5,5;3,834688851;0,68187022;0,312946747;0,697042212;1,07752815;0;1,637215532;0,26454569;;;
1920;Canada;CAN;156;8798;3861,476245;15,98504292;16,0476;5,060886;0,1599416;14,47423;-0,189646;1,337;1,298;0,810725833;2,091337867;;5,77;3,425820573;0,583888241;0,349746335;0,740988921;1,158480074;0;1,809887344;0,349074429;;;
1921;Canada;CAN;156;9028;3357,010191;13,8967504;13,3468;4,073825;0,1701382;12,74227;-0,207547;0,799;0,814;0,693743333;1,925806159;;5,88;3,239971356;0,740831656;0,436292185;0,538392513;1,077883554;0;1,702335792;0,367821873;;;3,070198147
1922;Canada;CAN;156;9159;3793,14554;15,70218124;14,6734;4,233945;0,1501363;11,65979;-0,080681;0,762;0,894;0,624805833;1,856093269;;5,34;3,729374295;0,755568152;0,382271571;0,463528389;1,005546595;0;1,595986253;0,382488578;;;2,77711367
1923;Canada;CAN;156;9256;3975,957649;16,45898887;14,7445;4,555266;0,1799837;11,69072;-0,025768;0,903;1,016;0,648475;1,873822216;;5,05;3,853273773;0,706649397;0,40309421;0,434735277;1,024674154;0;1,653551332;0,404584678;;;2,85563819
1924;Canada;CAN;156;9394;3977,019374;16,46336407;15,3639;4,501525;0,1605406;11,48969;0,070671;0,808;1,042;0,638473333;1,936394762;;4,9;4,082487808;0,72464734;0,40658284;0,370589247;1,003468992;0;1,503365358;0,391491488;;;2,773795732
1925;Canada;CAN;156;9549;4340,275631;17,9671097;16,6805;4,995748;0,1464171;11,59794;0,178712;0,89;1,252;0,633214167;2,020189101;;4,81;5,00553892;0,64855776;0,351515392;0,351169893;1,000431186;0;1,519305399;0,433330521;;;2,712966879
1926;Canada;CAN;156;9713;4497,05714;18,61616534;18,028;5,345315;0,1452106;11,72165;0,097;1,008;1,277;0,669684167;2,097839965;;4,84;5,897615164;0,629032258;0,382893999;0,355186423;1,000658433;0;1,664199286;0,492311127;;;2,687529358
1927;Canada;CAN;156;9905;4846,996466;20,06476312;19,7798;5,561;0,1878578;11,52062;-0,042;1,087;1,231;0,701598333;2,241433749;;4,65;8,127805772;0,577773782;0,40045248;0,358556751;1,001027054;0;1,92757821;0,561482907;;;2,690847295
1928;Canada;CAN;156;10107;5171,589196;21,40845787;21,2615;6,05;0,1858167;11,56701;-0,072;1,222;1,364;0,764748333;2,31978562;;4,48;10,36419135;0,531735537;0,429642577;0,37865844;1,002132538;0;2,12893654;0,575835733;;;2,760523982
1929;Canada;CAN;156;10305;5065,4459;20,96900477;22,165;6,139;0,1896794;11,70619;-0,348;1,299;1,178;0,787784167;2,27118122;;4,93;8,834032798;0,53200847;0,460151481;0,388805953;1,009344511;0;2,316233877;0,568634073;;;2,886605607
1930;Canada;CAN;156;10488;4810,6045;19,91407313;20,8418;5,72;0,1666944;11,62887;-0,376;1,008;0,883;0,722008333;2,161753756;;4,73;5,823275477;0,607867133;0,445916952;0,393176248;1,001038076;0;2,017882716;0,577926797;;;2,797021295
1931;Canada;CAN;156;10657;4003,692596;16,57376153;19,4887;4,693;0,1058021;10,48454;-0,231;0,628;0,6;0,6835525;2,043098826;;4,65;3,661229582;0,796079267;0,356161443;0,440009421;1,209096273;0;1,932622118;0,584093484;;;2,591309171
1932;Canada;CAN;156;10794;3671,452659;15,19842289;17,7143;3,814;0,0535191;9,525773;-0,166;0,453;0,498;0,605801667;1,965978797;;5,14;2,948807582;1,023072889;0,336721317;0,450955552;1,154749079;0;1,730397429;0,562363116;;;2,349099735
1933;Canada;CAN;156;10919;3370,406081;13,9522035;17,065;3,492;0,0382762;9,07732;-0,084;0,401;0,535;0,603648333;1,990878347;;4,55;4,249752103;1,178694158;0,311126328;0,531760983;0,994514259;0;1,643453795;0,53878583;;;2,23739584
1934;Canada;CAN;156;11030;3691,029556;15,27951669;17,7751;3,969;0,0786651;9,201031;-0,046;0,513;0,656;0,633315;2,107807531;2,5;3,91;4,869249494;1,082892416;0,324471271;0,467968585;0,987079134;0;1,575397612;0,532278779;;;2,301542631
1935;Canada;CAN;156;11136;3950,625;16,35408585;18,3873;4,301;0,0902455;9,262887;0,006;0,55;0,738;0,704239167;2,27445744;1,5;3,39;6,071074433;1,051615903;0,361871929;0,478004747;1,009639024;0;1,517475667;0,525915959;;;2,271681194
1936;Canada;CAN;156;11243;4124,205995;17,07263593;19,0453;4,634;0,0789528;9,448454;0,112;0,635;0,951;0,757335;2,389892632;0,85;2,97;7,25431445;0,984246871;0,372595996;0,532585555;0,99938338;0;1,402706805;0,534759886;;;2,325874173
1937;Canada;CAN;156;11341;4473,410458;18,51828299;20,069;5,241;0,1170892;9,742268;0,035;0,809;1,012;0,85114;2,481535007;0,72;3,17;5,854250346;0,879412326;0,451153747;0,532005432;1,000516266;0;1,432786794;0,531622487;;;2,491771047
1938;Canada;CAN;156;11452;4545,909535;18,81834022;19,5874;5,272;0,1175938;9,850515;-0,061;0,677;0,849;0,8569975;2,598324185;0,59;3,09;6,027709616;0,908383915;0,516692749;0,534408117;1,00944538;0;1,500064904;0,531921302;;;2,423200339
1939;Canada;CAN;156;11570;4768,131374;19,73825119;19,943;5,621;0,1485132;9,773196;-0,058;0,751;0,936;0,929551667;2,895931073;0,71;3,16;5,711765946;0,909802526;0,502171354;0,553063097;1,141351863;0;1,632179262;0,527746383;;;2,436472089
1940;Canada;CAN;156;11688;5368,24538;22,22255008;21,2049;6,713;0,1510565;10,15979;-0,054;1,082;1,193;1,146784167;2,99153409;0,7;3,28;4,35506666;0,910025324;0,562093459;0,690793792;1,175;0;1,625291722;0,512824949;;;2,585779275
1941;Canada;CAN;156;11818;6050,767304;25,04791097;22,4078;8,282;0,1371288;10,76289;0,287;1,449;1,64;1,453638333;3,327442186;0,58;3,1;4,163022469;0,915841584;0,872169645;1,249601446;1,1449;0;1,662674993;0,494971145;;;2,877757773
1942;Canada;CAN;156;11969;7033,375888;29,11552305;22,6928;10,265;0,1138651;11,2732;0,917;1,644;2,385;1,844920833;3,764210779;0,54;3,06;4,410821425;0,937359961;1,488536342;1,885066056;1,09947644;0;1,640796966;0,474687693;;;3,115543293
1943;Canada;CAN;156;12115;7262,758564;30,06504292;23,0863;11,053;0,0626218;11,47423;1,064;1,735;3,001;2,287674167;4,361880173;0,48;3,01;4,986953999;1,135981182;2,249496177;4,387124117;1,09947644;0;1,613080622;0,438461248;;;3,358858708
1944;Canada;CAN;156;12268;7442,561135;30,8094372;24,455;11,848;0,062692;11,53608;0,908;1,759;3,483;2,661691667;5,185119254;0,39;2,99;5,364847407;1,317099932;2,765017713;5,322253505;1,09947644;0;1,678582198;0,403543394;;;3,519225686
1945;Canada;CAN;156;12404;7132,952596;29,52770747;26,657;11,863;0,05997;11,59794;1,45;1,556;3,267;2,8944125;5,875682917;0,37;2,93;6,96934565;1,554665768;2,687334799;5,245611924;1,09947644;0;1,899765541;0,380102539;;;3,602174123
1946;Canada;CAN;156;12634;6931,243312;28,69275676;29,1239;11,885;0,136;11,98454;;1,865;2,339;3,092198333;6,756681515;0,39;2,61;6,591452242;1,537820782;3,013185074;5,136228506;1,071811361;0;2,022389965;0,401187954;;;3,864291184
1947;Canada;CAN;156;12901;7088,210526;29,34252464;30,5627;13,473;0,168;13,1134;;2,574;2,812;3,0760425;7,020842937;0,41;2,56;6,579062294;1,316113709;3,007876313;2,634227412;1,12;0;2,529253335;0,434349028;;;4,335438306
1948;Canada;CAN;156;13180;7065,324127;29,2477965;29,1651;15,896;0,200616507;15,00386;0,449651047;2,650428;3,211519997;3,232223333;7,5483;0,41;2,926666667;7,173779789;1,129666645;2,87174611;2,195626454;1,09;0;2,783080315;0,50077888;;;5,01450951
1949;Canada;CAN;156;13469;7064,080481;29,24260731;30,1999;17,347;0,207413386;15,48398;0,172682927;2,845319997;3,126239997;3,86;7,9506;0,485;2,873333333;7,303874242;1,033095238;2,771395075;2,175892234;1,13;0;3,036490198;0,638748571;;;5,308699966
1950;Canada;CAN;156;14011,42;7291,479766;30,18398728;30,9657;19,125;0,211607843;15,9441;-0,296539697;3,279173997;3,288624;4,19;8,3781;0,548333333;2,8575;9,063246832;0,894348486;2,448615562;2,580140615;1,05;0;3,597317179;0,705178423;;;
1951;Canada;CAN;156;14330,67;7533,490223;31,18580604;30,4909;22,28;0,208438061;17,60453;-0,481585293;4,168163996;4,117763996;4,26;8,5571;0,79;3,2325;10,98368875;0,779902482;2,901241698;3,112535948;1,0169;0;3,882010277;0,763943291;;;
1952;Canada;CAN;156;14785,58;7833,035205;32,42581876;31,657;25,17;0,211521653;18,04464;0,191726966;4,128518;4,533209996;4,54;9,1377;1,066666667;3,563333333;10,43233607;0,71399473;3,980908652;3,73287525;0,970599999;0;4,306105022;0,845703108;;;
1953;Canada;CAN;156;15183,38;7984,259099;33,05177742;33,0057;26,395;0,226671718;17,8846;-0,455536693;4,451903996;4,310814;4,49;9,2503;1,709166667;3,705;9,515479928;0,684827435;4,360822789;4,337275512;0,974399999;0;4,996735297;0,958122857;;;
1954;Canada;CAN;156;15636,25;7699,418882;31,87271224;33,2327;26,531;0,225208247;17,98463;-0,434613329;4,162431996;4,084079996;4,82;10,0349;1,425833333;3,175833333;12,81120605;0,695883538;4,396319583;4,350522378;0,966299999;0;5,089987611;1,067987611;;;
1955;Canada;CAN;156;16050,36;8201,251112;33,95011765;35,1898;29,25;0,239726496;18,02464;-0,695593089;4,773559995;4,510352;5,11;10,737;1,615833333;3,136666667;15,3387554;0,677321852;4,275362888;4,1235133;0,999099999;0;6,00150769;1,40450769;;;
1956;Canada;CAN;156;16445,09;8651,945715;35,81578378;36,9633;32,902;0,255121269;18,28471;-1,39293421;5,798704994;5,074012995;5,07;11,0788;2,925;3,625;16,59014013;0,595262323;4,433127636;4,400046639;0,959699999;0;6,523444866;1,653444866;2,53614;;6,835475888
1957;Canada;CAN;156;17010,15;8606,741597;35,62866773;37,0761;34,467;0,262802101;18,86986;-1,513921951;5,72685;5,124719995;5,29;11,3951;3,76;4,110833333;15,55100321;0,58739009;5,10654088;4,849035298;0,984699999;0;6,672453102;1,853453102;2,6869;;7,284600794
1958;Canada;CAN;156;17462;8534,014767;35,327593;37,4207;35,689;0,248816162;19,36332;-1,171399788;5,277249995;5,115599995;5,95;12,7869;2,254166667;4,149166667;14,47313614;0,643079124;5,048788279;5,087411011;0,964099999;0;6,811618906;2,190618906;3,17727;;7,878494388
1959;Canada;CAN;156;17872,03;8676,236851;35,9163116;38,626;37,877;0,237796024;19,5717;-1,548592218;5,707323994;5,38167;5,75;12,6508;4,81;5,075;16,43156579;0,654076718;4,754722689;5,364039533;0,952799999;0;7,70432024;2,53032024;3,68293;;8,097927242
1960;Canada;CAN;156;18266,77;8752,507628;36,23203815;39,1233;39,448;0,224193875;19,82844;-1,27171704;5,707227;5,644376995;5,98;13,1959;3,201666667;5,185;15,01803753;0,661202502;5,735846;5,958;0,995999999;0;8,210830286;2,71416012;3,99078;;8,085388222
1961;Canada;CAN;156;18634,98;8832,745004;36,56424801;38,767;41,173;0,212736502;20,00015;-1,177238986;5,953607994;6,174538;6,74;14,3582;2,811666667;5,045833333;18,88788477;0,686538684;6,102604;7,004;1,043399999;0;10,574;2,898;4,388;6,186;8,051760849
1962;Canada;CAN;156;18985,85;9276,909344;38,40295071;40,0034;44,665;0,207254002;20,23586;-1,128012438;6,444709994;6,646355994;7,03;14,9593;4,0525;5,113333333;18,27404861;0,679208301;6,249358;6,931;1,077199999;0;12,026;3,319;5,038;6,988;8,152073011
1963;Canada;CAN;156;19342,84;9566,381691;39,60124642;40,8882;47,961;0,207460228;20,59388;-0,873150455;6,735066;7,309106993;7,53;16,7763;3,561666667;5,09;19,69439728;0,666333185;7,003;7,112;1,0806;0;14,077;3,841;5,901;8,176;8,2187578
1964;Canada;CAN;156;19711,05;9999,364316;41,39355167;42,2543;52,549;0,222040381;20,96302;-0,483894173;7,736136993;8,668331992;8,25;18,5079;3,749166667;5,184166667;23,28606957;0,632160371;8,141;7,903;1,073799999;0;16,25;4,567;7,08;9,17;8,58580912
1965;Canada;CAN;156;20071,1;10472,91669;43,35394594;43,899;57,93;0,235888141;21,47892;-1,653570013;9,006304991;9,134172;9,43;20,3724;3,984166667;5,208333333;25,72338886;0,594285844;8,865;8,109;1,074999999;0;19,686;5,561;8,631;11,055;9,071981131
1966;Canada;CAN;156;20448,5;10946,13511;45,31291574;45,2298;64,818;0,245641643;22,28168;-1,514005445;10,50509599;10,77949;10,13;22,0041;4,995;5,69;24,42264081;0,581673364;9,662;9,108;1,083799999;0;21,237;5,974;9,385;11,852;9,994739028
1967;Canada;CAN;156;20819,77;11078,26999;45,85981558;46,0526;69,698;0,233120032;23,07778;-1,171113973;11,30895999;11,86538;11,7;25,828;4,640833333;5,936666667;25,88171962;0,581189577;10,571;10,461;1,0806;0;23,706;6,581;10,672;13,034;10,89241889
1968;Canada;CAN;156;21143,1;11479,06409;47,51903338;47,3212;76,131;0,216626604;24,02064;-0,831075695;12,81835699;14,18719699;15,97;29,118;6,2675;6,748333333;27,22631311;0,574018298;11,817;11,672;1,072799999;0;26,528;7,4;12,34;14,188;12,12409264
1969;Canada;CAN;156;21448,07;11912,35222;49,31266137;48,8456;83,825;0,216450939;25,10359;-1,7956952;14,627655;15,452008;15,3;31,892;7,1925;7,584166667;30,30669885;0,554704621;14,155;12,889;1,072799999;0;30,068;8,608;14,19;15,878;13,24234527
1970;Canada;CAN;156;21749,99;12050,49052;49,88448966;49,0639;90,179;0,21489482;25,9486;0,676177002;14,45427199;17,527482;15,57;34,785;5,990833333;7,9125;26,62343831;0,578342637;14,717;15,99;1,011199999;0;32,307;9,815;15,993;16,314;13,32327894
1971;Canada;CAN;156;22026,4;12561,92569;52,00167885;51,082;98,429;0,223816152;26,68465;-0,793641166;16,13545998;18,55166098;17,61;38,792;3,5625;6,9475;28,27153968;0,590038083;13,345;18,42;1,0022;0;38,008;11,919;19,411;18,597;14,01007528
1972;Canada;CAN;156;22284,5;13072,49433;54,11520509;53,9867;109,913;0,220992967;27,95885;-2,121548568;19,23112998;20,95495998;19,77;43,952;3,560833333;7,231666667;33,2516509;0,577782653;18,821;21,32;0,995599999;0;46,388;15,372;24,592;21,796;15,15796558
1973;Canada;CAN;156;22559,5;13837,89534;57,28366295;56,9551;128,956;0,226216694;30,08695;-1,711643601;24,02680998;26,43783997;21,5;52,229;5,47;7,560833333;35,56108766;0,533353618;25,102;24,67;0,995799999;0;58,992;20,58;31,996;26,996;18,41298124
1974;Canada;CAN;156;22874,7;14204,68902;58,80206041;59,0051;154,038;0,234292837;33,35582;-4,019902258;32,67365997;33,74279997;21,83;60,854;7,824166667;8,903333333;29,71624693;0,50453284;32,192;31,46;0,991199999;0;72,321;25,486;39,254;33,067;23,40066151
1975;Canada;CAN;156;23209,2;14316,26252;59,26389825;60,3957;173,621;0,243173349;36,96269;-7,710841814;35,76056997;34,66215997;25,97;70,76;7,395;9,035;29,23565219;0,508349447;34,703;37,47;1,016399999;0;86,122;31,148;47,797;38,325;26,14841681
1976;Canada;CAN;156;23517,5;14902,39184;61,69030206;62,6905;199,994;0,235797074;39,7379;-7,108653776;38,61881996;40,01503996;26,36;81,753;8,8675;9,175833333;30,25993038;0,43658663;38,313;39,69;1,0092;0;104,224;37,962;58,32;45,904;29,40235614
1977;Canada;CAN;156;23796,4;15222,68074;63,01619078;63,6892;220,973;0,229647966;42,91337;-6,573695145;43,63388996;46,33719996;29,1;92,677;7,331666667;8,7;29,52089113;0,451501652;38,237;45,06;1,0944;0;122,387;47,277;70,878;51,509;29,21477467
1978;Canada;CAN;156;24036,3;15680,20036;64,91014308;64,9473;244,877;0,225215108;46,73817;-8,076948958;51,61329995;55,31135995;31,12;105,655;8,675833333;9,27;33,88083297;0,480226597;41,638;50,51;1,186;0;144,877;57,588;85,406;59,471;30,26885047
1979;Canada;CAN;156;24276,9;16170,14528;66,93830206;65,7834;279,577;0,229571817;51,01216;-7,920082624;64,75609994;68,26871993;31,56;125,034;11,6875;10,21333333;46,10348011;0,4527897;48,219;55,54;1,168099999;0;175,536;68,56;100,981;74,555;34,20463744
1980;Canada;CAN;156;24593,3;16175,70639;66,96129729;66,0493;314,39;0,232965425;56,20678;-5,664195697;71,35324993;79,20847992;34,75;146,923;12,79333333;12,48416667;62,13191144;0,456317866;57,491;65,52;1,194699999;0;204,222;76,136;113,031;91,191;43,59936315
1981;Canada;CAN;156;24900;16472,4498;68,18971065;66,0176;360,471;0,255676601;63,21149;-12,53468513;81,86748992;87,16447992;36,75;162,514;17,72;15,21916667;63,09090865;0,469328904;63,531;73,425;1,185899999;0;250,767;81,284;118,84;131,927;63,42014581
1982;Canada;CAN;156;25201,9;15779,40552;65,32080127;63,5515;379,859;0,230635578;70,04046;1,794849624;69,89167993;87,91119992;39,82;174,328;13,6575;14,25583333;47,94328349;0,526684573;65,24;86,489;1,229399999;0;249,805;81,976;119,251;130,554;60,00748369
1983;Canada;CAN;156;25456,3;16076,4133;66,55033386;64,5772;411,386;0,215313598;74,11412;-2,524282563;77,85460992;94,60255991;44,09;184,37;9,31;11,79166667;69,18104026;0,584025722;67,51;95,307;1,244399999;0;249,332;91,385;130,444;118,888;57,35003876
1984;Canada;CAN;156;25701,8;16835,82473;69,69396502;66,689;449,582;0,207165767;77,3298;-1,375056268;98,3392499;116,96464;52,44;199,52;11,05916667;12,75083333;68,41886036;0,616739365;73,628;107,22;1,3214;0;272,852;98,327;140,895;131,957;57,20745728
1985;Canada;CAN;156;25941,6;17582,06895;72,78316057;69,3738;485,714;0,213174831;80,38505;-5,840385243;107,4774099;124,2488;68,91;220,807;9,43;11,04416667;79,28814492;0,668694436;80,264;118,163;1,3975;0;299,262;110,573;159,436;139,826;56,45786509
1986;Canada;CAN;156;26203,8;17862,10397;73,94238473;71,2595;512,541;0,216152464;83,74023;-11,35698524;115,8873599;125,4968;80,22;246,197;8,970833333;9,52;88,00072101;0,709985441;88,686;117,287;1,3805;0;314,982;129,832;183,354;131,628;61,131016
1987;Canada;CAN;156;26549,7;18348,15459;75,95446741;73,287;558,949;0,224616199;87,39537;-13,73817874;119,72514;130,08944;85,2;267,704;8,145833333;9,95;104,2871097;0,714490837;97,43;123,202;1,2998;0;350,691;154,846;216,907;133,784;70,23617657
1988;Canada;CAN;156;26894,8;18993,07673;78,62415262;75,4914;613,094;0,231377244;90,911;-15,42744299;135,41616;144,03792;90,12;302,38;9,4825;10,22416667;96,53962044;0,710835517;106,731;132,83;1,1927;0;398,905;182,112;252,726;146,179;78,38190805
1989;Canada;CAN;156;27379,3;19108,48707;79,10196502;76,7215;657,728;0,234447978;95,45201;-22,39860398;138,40625;144,248;95,45;345,478;12,05416667;9,92;111,1192036;0,722470871;113,881;141,362;1,1578;0;449,873;212,517;289,931;159,942;92,12891518
1990;Canada;CAN;156;27790,6;18872,38851;78,12456597;76,4524;679,921;0,222019911;100;-20,82931041;140,32926;148,912;96,22;373,909;12,80833333;10,85166667;100;0,751899118;121,514;154,788;1,1603;0;482,0585;226,016;305,061;176,9975;100
1991;Canada;CAN;156;28117,6;18262,46377;75,56955167;74,3493;685,367;0,207487375;105,6152;-22,9891127;139,42698;145,658;100,45;391,322;8,726666667;9,764166667;101,4140154;0,823395349;127,277;163,74;1,1556;0;507,98525;243,998;325,467;182,51825;97,12562578
1992;Canada;CAN;156;28545;18146,72469;75,14536089;74,4181;700,48;0,198823664;107,2056;-21,82287161;152,43485;162,596;108,82;404,448;6,585;8,765;99,46776508;0,902315555;131,491;167,26;1,2711;0;531,78025;261,65;343,989;187,79125;101,0663041
1993;Canada;CAN;156;28953;18309,10769;75,85139586;74,7085;727,184;0,191661258;109,1797;-22,61430104;175,0485;187,346;114,4;415,341;4,843333333;7,845;114,1211547;0,96323764;130,231;169,813;1,324;0;551,0995;276,491;360,793;190,3065;108,0826337
1994;Canada;CAN;156;29331;18941,7684;78,57134499;76,0915;770,873;0,199249422;109,382;-13,95014612;206,626424;225,907617;128,32;426,028;5,538333333;8,631666667;125,2242816;0,979617914;133,264;168,206;1,4028;0;571,88525;284,163;373,954;197,93125;112,0316272
1995;Canada;CAN;156;29691;19237,79771;79,78592051;76,7283;810,426;0,188271354;111,7536;-5,494653372;224,9772559;263,696543;138,07;445,04;6,8925;8,280833333;129,6034667;1,016010098;142,2;173,684;1,3652;0;574,37975;295,983;392,001;182,37875;110,5512743
